id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
1684,Arhar Gram,Arunachal Pradesh,27,Active Growth,None Reported,None Reported,Normal operations,1,0.6756
1685,Arhar Whole,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6553
1686,Arhar Whole,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.6463
1687,Arhar Whole,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.652
1688,Arhar Whole,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.6321
1689,Arhar Whole,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.657
1690,Arhar Whole,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.65
1691,Arhar Whole,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.6326
1692,Arhar Whole,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.6242
1693,Arhar Whole,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6766
1694,Arhar Whole,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6743
1695,Arhar Whole,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.6635
1696,Barley,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6705
1697,Barley,All India,2,Active Growth,None Reported,None Reported,Normal operations,10,0.867
1698,Barley,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.9315
1699,Barley,All India,5,Active Growth,None Reported,None Reported,Normal operations,10,0.8667
1700,Barley,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.758
1701,Barley,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.7113
1702,Barley,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.9388
1703,Barley,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.9278
1704,Barley,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.9359
1705,Barley,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.9384
1706,Barley,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6937
1707,Barley,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.8754
1708,Barley,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7945
1709,Barley,Bihar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1710,Barley,Bihar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1711,Barley,Bihar,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1712,Barley,Bihar,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1713,Barley,Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1714,Barley,Chhattisgarh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1715,Barley,Chhattisgarh,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1716,Barley,Chhattisgarh,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1717,Barley,Haryana,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1718,Barley,Haryana,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1719,Barley,Haryana,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1720,Barley,Jowar,14,Active Growth,None Reported,None Reported,Normal operations,1,0.797
1721,Barley,Jowar,15,Active Growth,None Reported,None Reported,Normal operations,1,0.7703
1722,Barley,Jowar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.7884
1723,Barley,Jowar,17,Active Growth,None Reported,None Reported,Normal operations,1,0.7829
1724,Barley,Jowar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.7934
1725,Barley,Jowar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7928
1726,Barley,Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9671
1727,Barley,Madhya Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.7793
1728,Barley,Madhya Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1729,Barley,Madhya Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1730,Barley,Madhya Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1731,Barley,Madhya Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1732,Barley,Madhya Pradesh,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1733,Barley,Madhya Pradesh,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1734,Barley,Maharashtra,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9671
1735,Barley,Maharashtra,15,Active Growth,None Reported,None Reported,Normal operations,1,0.7793
1736,Barley,Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1737,Barley,Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1738,Barley,Maharashtra,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1739,Barley,Maharashtra,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1740,Barley,Maharashtra,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1741,Barley,Maharashtra,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1742,Barley,Punjab,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1743,Barley,Punjab,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1744,Barley,Punjab,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1745,Barley,Rajasthan,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9671
1746,Barley,Rajasthan,15,Active Growth,None Reported,None Reported,Normal operations,1,0.7793
1747,Barley,Rajasthan,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1748,Barley,Rajasthan,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1749,Barley,Rajasthan,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1750,Barley,Rajasthan,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1751,Barley,Rajasthan,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1752,Barley,Rajasthan,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1753,Barley,Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9671
1754,Barley,Uttar Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.7793
1755,Barley,Uttar Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1756,Barley,Uttar Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9677
1757,Barley,Uttar Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1758,Barley,Uttar Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9651
1759,Barley,Uttar Pradesh,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9653
1760,Barley,Uttar Pradesh,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
1761,Bengal Gram (Gram/Chickpea),All India,1,Active Growth,None Reported,None Reported,Normal operations,2,0.7346
1762,Bengal Gram (Gram/Chickpea),All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.76
1763,Bengal Gram (Gram/Chickpea),All India,5,Active Growth,None Reported,None Reported,Normal operations,3,0.7225
1764,Bengal Gram (Gram/Chickpea),All India,6,Active Growth,None Reported,None Reported,Normal operations,3,0.7281
1765,Bengal Gram (Gram/Chickpea),All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5321
1766,Bengal Gram (Gram/Chickpea),All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6584
1767,Bengal Gram (Gram/Chickpea),All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7064
1768,Bengal Gram (Gram/Chickpea),All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.8759
1769,Bengal Gram (Gram/Chickpea),All India,15,Active Growth,None Reported,None Reported,Normal operations,2,0.7951
1770,Bengal Gram (Gram/Chickpea),All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8773
1771,Bengal Gram (Gram/Chickpea),All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8753
1772,Bengal Gram (Gram/Chickpea),All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8779
1773,Bengal Gram (Gram/Chickpea),All India,25,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1774,Bengal Gram (Gram/Chickpea),All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.6201
1775,Bengal Gram (Gram/Chickpea),All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.6926
1776,Bengal Gram (Gram/Chickpea),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6944
1777,Bengal Gram (Gram/Chickpea),All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.6673
1778,Bengal Gram (Gram/Chickpea),All India,50,Active Growth,None Reported,None Reported,Normal operations,2,0.687
1779,Bengal Gram (Gram/Chickpea),All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.6346
1780,Bengal Gram (Gram/Chickpea),All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.789
1781,Bengal Gram (Gram/Chickpea),All States,19,Active Growth,None Reported,None Reported,Normal operations,1,0.5653
1782,Bengal Gram (Gram/Chickpea),All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.5667
1783,Bengal Gram (Gram/Chickpea),All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6819
1784,Bengal Gram (Gram/Chickpea),Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1785,Bengal Gram (Gram/Chickpea),Andhra Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1786,Bengal Gram (Gram/Chickpea),Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1787,Bengal Gram (Gram/Chickpea),Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1788,Bengal Gram (Gram/Chickpea),Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1789,Bengal Gram (Gram/Chickpea),Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1790,Bengal Gram (Gram/Chickpea),Chhattisgarh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1791,Bengal Gram (Gram/Chickpea),Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1792,Bengal Gram (Gram/Chickpea),Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1793,Bengal Gram (Gram/Chickpea),Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1794,Bengal Gram (Gram/Chickpea),Gujarat,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1795,Bengal Gram (Gram/Chickpea),Gujarat,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1796,Bengal Gram (Gram/Chickpea),Gujarat,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1797,Bengal Gram (Gram/Chickpea),Gujarat,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1798,Bengal Gram (Gram/Chickpea),Gujarat,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1799,Bengal Gram (Gram/Chickpea),Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1800,Bengal Gram (Gram/Chickpea),Karnataka,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1801,Bengal Gram (Gram/Chickpea),Karnataka,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1802,Bengal Gram (Gram/Chickpea),Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1803,Bengal Gram (Gram/Chickpea),Karnataka,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1804,Bengal Gram (Gram/Chickpea),Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1805,Bengal Gram (Gram/Chickpea),Madhya Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1806,Bengal Gram (Gram/Chickpea),Madhya Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1807,Bengal Gram (Gram/Chickpea),Madhya Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1808,Bengal Gram (Gram/Chickpea),Madhya Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1809,Bengal Gram (Gram/Chickpea),Maharashtra,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1810,Bengal Gram (Gram/Chickpea),Maharashtra,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1811,Bengal Gram (Gram/Chickpea),Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1812,Bengal Gram (Gram/Chickpea),Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1813,Bengal Gram (Gram/Chickpea),Maharashtra,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1814,Bengal Gram (Gram/Chickpea),Rajasthan,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1815,Bengal Gram (Gram/Chickpea),Rajasthan,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1816,Bengal Gram (Gram/Chickpea),Rajasthan,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1817,Bengal Gram (Gram/Chickpea),Rajasthan,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1818,Bengal Gram (Gram/Chickpea),Rajasthan,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1819,Bengal Gram (Gram/Chickpea),Telangana,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1820,Bengal Gram (Gram/Chickpea),Telangana,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1821,Bengal Gram (Gram/Chickpea),Telangana,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1822,Bengal Gram (Gram/Chickpea),Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9647
1823,Bengal Gram (Gram/Chickpea),Uttar Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8472
1824,Bengal Gram (Gram/Chickpea),Uttar Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1825,Bengal Gram (Gram/Chickpea),Uttar Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1826,Bengal Gram (Gram/Chickpea),Uttar Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1827,Bengal Gram (Gram/Chickpea),West Bengal,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9641
1828,Bengal Gram (Gram/Chickpea),West Bengal,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9596
1829,Bengal Gram (Gram/Chickpea),West Bengal,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9593
1830,Black Gram (Urad),All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6485
1831,Black Gram (Urad),All India,2,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1832,Black Gram (Urad),All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.631
1833,Black Gram (Urad),All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.6894
1834,Black Gram (Urad),All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.6414
1835,Black Gram (Urad),All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.6192
1836,Black Gram (Urad),All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6257
1837,Black Gram (Urad),All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6215
1838,Black Gram (Urad),All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.6241
1839,Black Gram (Urad),All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.6345
1840,Black Gram (Urad),All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.6647
1841,Black Gram (Urad),All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.6399
1842,Black Gram (Urad),All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.6505
1843,Black Gram (Urad),All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6418
1844,Black Gram (Urad),All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.6469
1845,Black Gram (Urad),All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6532
1846,Black Gram (Urad),All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6614
1847,Black Gram (Urad),All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.8202
1848,Black Gram (Urad),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.8296
1849,Black Gram (Urad),All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.6122
1850,Black Gram (Urad),All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.5395
1851,Black Gram (Urad),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5907
1852,Black Gram (Urad),All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.4583
1853,Black Gram (Urad),All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1854,Black Gram (Urad),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.4963
1855,Black Gram (Urad),All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.6751
1856,Black Gram (Urad),All India,37,Active Growth,None Reported,None Reported,Normal operations,2,0.6552
1857,Black Gram (Urad),All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.6668
